id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
lpsh8,lpsh8,1.0,52,8,45,45,2,54,13,40,31,55
lpsh9,lpsh9,1.0,47,8,38,37,0,67,13,29,23,67
lpsnh0,lpsnh0,1.0,78,6,26,26/27/28/29,24,81,3,11,11,81
lpsnh1,lpsnh1,1.0,71,10,44,37,18,82/83/84,1/13,14,16,82
lpsnh2,lpsnh2,1.0,33,12,24,24/25,22,38,3,1/20,17,45
lpsnh3,lpsnh3,1.0,51,10,41,43,41,59,17,39/40,38,59
lpsnh4,lpsnh4,1.0,116,3,80,80,3,121,55,78,72,121/123
lpsnh5,lpsnh5,1.0,71,5,27,20,18/3,76,5,14,7,78
lpsnh6,lpsnh6,1.0,110,34,61/62,96,55,120,10,10,40,121
lpsnh7,lpsnh7,1.0,51,3,22,17,15,62/63,6,14,12,73
lpsnh8,lpsnh8,1.0,477/478,399,422,422,1/422/423/424,480/484,413,421,419,483
lpsnh9,lpsnh9,1.0,72,15,40,48/46,10/28,77,16,12,27,77
lpsnh10,lpsnh10,1.0,34/36,6,21,23,21,53,1,12,8,53/55/56
lpsnh11,lpsnh11,1.0,59/61,6,1,26,1,66,17,6,20,68
lpsnh12,lpsnh12,1.0,65,12,37,38,5,76/77/78,6,30,17,73/74
lpsnh13,lpsnh13,1.0,48,22,29,29,29/30/31,51,15,7,7,58
lpsnh14,lpsnh14,1.0,1,21/23,44,47,10,49,30,10,35,49/51
lpsnh15,lpsnh15,1.0,89/94,32,50,50,48/49,95,44,46,28,102
lpsnh16,lpsnh16,1.0,115,40,91,98,89/90,116,40,64,55,117
lpsnh17,lpsnh17,1.0,94,34,77,63,60,81/97,7,56,49/50,81
lpsnh18,lpsnh18,1.0,116,46,58,59,13,65,34,13,50,122/123/124
lpsnh19,lpsnh19,1.0,77,10,20,35,8,98,12,8,19,97/98
lpsnh20,lpsnh20,1.0,62,6,52,52,50,72,6,27,19,64
lpsnh21,lpsnh21,1.0,47,7,40,40,27,50,7/9,20,7/10,51/52
lpsnh22,lpsnh22,1.0,46,11,29,30,22,50,9,20,18,48
lpsnh23,lpsnh23,1.0,73,13,29,34,8/25,80,15,22,16,80
lpsnh24,lpsnh24,1.0,90,3/7,3,20,18/3,47,9,15,13/14,92/93
lpsnh25,lpsnh25,1.0,43,25,37,38,34,48/52,13,31,26,48
lpsnh26,lpsnh26,1.0,45,8,28,28,25/26,52/60,9,8,13,58/59
lpsnh27,lpsnh27,1.0,58,11,27,30,3,59,11,18/3,15,59
lpsnh28,lpsnh28,1.0,60,23,29,29,29,75,25,1,1,75
lpsnh29,lpsnh29,1.0,40,6/7,21,22,3/4,43,8,18/6,14,43
lpsnh30,lpsnh30,1.0,62,17,16/49,58,16,61,23,48,28,65
lpsnh31,lpsnh31,1.0,90,19,61,68,31,91,22,19,25,91
lpsnh32,lpsnh32,1.0,48,1/5/6,1,16,1,54,1,12/15,9,54
lpsnh33,lpsnh33,1.0,36/38,7,20,20,5,44,7,16,10,44
lpsnh34,lpsnh34,1.0,68,24,65,61,57,66,28,51,45,72
lpsnh35,lpsnh35,1.0,67,18,37/40,37,37,71,18,28,25,70
lpsnh36,lpsnh36,1.0,117,57,73,52,52,84,56,65,62,119
lpsnh37,lpsnh37,1.0,40,12,29,29/31,8,44,12,22,20,44
lpsnh38,lpsnh38,1.0,65,9,45,42,4,47,6,4,41,47
lpsnh39,lpsnh39,1.0,70,12,29,32,8,86,16,24,20/21,87
lpsnh40,lpsnh40,1.0,45,12,32/31,36,29,57,15,24/28,18,55
lpsnh41,lpsnh41,1.0,124,57,72,81,72,128,58,59,67,128
lpsnh42,lpsnh42,1.0,94,19,81/82,85,79,95,24,70,64,95
lpsnh43,lpsnh43,1.0,68/70,10,24,24,1/21,1,13,1,1,1
lpsnh44,lpsnh44,1.0,120/121,31,101,112,99,122,36/38,96/94/95,41,122
lpsnh45,lpsnh45,1.0,36,9,32,33,2,41,2,31,22,41
lpsnh46,lpsnh46,1.0,81,39,50,49,48,84/85,43,46,35,82
lpsnh47,lpsnh47,1.0,75/78,9,54,70,50,80,14,48,25,80
lpsnh48,lpsnh48,1.0,52,10/13,42,47,40,56,7,37/38,33,58/59
lpsnh49,lpsnh49,1.0,109,18,72,86,48/49/45,124,23,35,24/25,121/123
lpsnh50,lpsnh50,1.0,139,20,76/78,102,18,147,26,66/67,55,151
lpsnh51,lpsnh51,1.0,55,17,44,48/49,15,57,18,15,34,53/58
lpsnh52,lpsnh52,1.0,97,17,71,1,1,98,58,62,64/63,100
lpsnh53,lpsnh53,1.0,74,3,41,54,40,78,14,37,16,77
lpsnh54,lpsnh54,1.0,91,11,79,79,1,101,15,62,35,101
lpsnh55,lpsnh55,1.0,66/67,29,47,43,40/26,70,32,36,39,70
lpsnh56,lpsnh56,1.0,107,13,32,32,32/5/31,116,15,30,28,111
lpsnh57,lpsnh57,1.0,74,10,73,73,7,1,10,68/7,63,76
lpsnh58,lpsnh58,1.0,29,13,7/27,7,7,31,21,26,23,31
lpsnh59,lpsnh59,1.0,177,24/25,58,55,8,183/184,29,17,17,181
lpsnh60,lpsnh60,1.0,84/85,26/28,17,17,17,54,17,44,41,54
lpsnh61,lpsnh61,1.0,79,27,70,67,59,83,33/34,54,37,83/87
lpsnh62,lpsnh62,1.0,58,29,48,48/52,21,61,33,24,41,53
lpsnh63,lpsnh63,1.0,44,22,34,29,20/29,52,22,28,25,52
lpsnh64,lpsnh64,1.0,121,7,98,44,41,123,15,20,19,123
lpsnh65,lpsnh65,1.0,127,57,36,92,36,139,80,87,86,139/141
lpsnh66,lpsnh66,1.0,116,24,57,59,16,132,20,49,35,132
lpsnh67,lpsnh67,1.0,48,7/8/9,27,39,27/28,53,11,23,17,53
lpsnh68,lpsnh68,1.0,115,72,97/98/94,94,92,112,3,80,74,112
lpsnh69,lpsnh69,1.0,81,4,69,63,63,84,43,46,61,93
lpmh0,lpmh0,1.0,84,0,69,81,69,94,44,68,58,96/0/95
lpmh1,lpmh1,1.0,1,10,108,110/95,95,115,14,0,30,1
lpmh2,lpmh2,1.0,0,0,60,64,2,90,41,45,7,82/86
lpmh3,lpmh3,1.0,69,8,44,48,33,80/78,10/11,27,16/0,77
lpmh4,lpmh4,1.0,95,15,84,85,81,118,16/17,72,27,0/122
lpmh5,lpmh5,1.0,79,8,70,70,70,111,23,50,28,105
lpmh6,lpmh6,1.0,107,34,75,14,14,0,0,70,50,189
lpmh7,lpmh7,1.0,76/77,32/31,70,73,52,0,41,0,46,78
lpmh8,lpmh8,1.0,75,0,0/47,48/45,0/39,0,0,34,30,91/92
lpmh9,lpmh9,1.0,88,0,74,24,1,89,0,0/22,16,98
lpmnh0,lpmnh0,1.0,217,19,57,60,51,219,38,48,14,236
lpmnh1,lpmnh1,1.0,131,29,84,85,84,135/136,42,5,65/67/68/69,135
lpmnh2,lpmnh2,1.0,198/199,68,193,189,189,212,4,179,168,211
lpmnh3,lpmnh3,1.0,201,84,160,165,62,220,118/119,153,151/152,217
lpmnh4,lpmnh4,1.0,95,23/24,69,81,53,97,28,49,41,100
lpmnh5,lpmnh5,1.0,129,43,82,88/89,71,134,52,66,57,131
lpmnh6,lpmnh6,1.0,105,83,101,94,91,128/129,80/87,90,80,126
lpmnh7,lpmnh7,1.0,116,22,71,69,9,120,59,64,61,120
lpmnh8,lpmnh8,1.0,417,20,86,85,81,434/435,29,67,63,434
lpmnh9,lpmnh9,1.0,608,34,561,567,74/76,612,39,25,67,612
lpmnh10,lpmnh10,1.0,59,22,47,52,47,61,15,42,25,61
lpmnh11,lpmnh11,1.0,91,11,43,51,3,94,12,15,17,96
lpmnh12,lpmnh12,1.0,79,16,55,59,45,82,20/23,41,32,82
lpmnh13,lpmnh13,1.0,131,19,45,67,38,70,27,33/35,17,70
lpmnh14,lpmnh14,1.0,133,73,97,99,96,135,75,91,85,135
lpmnh15,lpmnh15,1.0,117/121,24,86,89,65,148,24/27,18,63,146
lpmnh16,lpmnh16,1.0,99,24,62,46,39,100,29,31,31,100
lpmnh17,lpmnh17,1.0,253,9,240,233,228,272,10,5,226,272
lpmnh18,lpmnh18,1.0,123,47,101,106,94,151,15,85,76,145
lpmnh19,lpmnh19,1.0,163,75,129,144,67,213,81,120,97,200/201
lpmnh20,lpmnh20,1.0,82,19/20/21,69,71,64/11,85,47,16,58,86
lpmnh21,lpmnh21,1.0,132/135,41,121,121,111,124,75/76,77,107,124
lpmnh22,lpmnh22,1.0,165,48/49,82,84,72,168,54,59,55,169
lpmnh23,lpmnh23,1.0,325,141,174,176,157,344,151,156,137,337
lpmnh24,lpmnh24,1.0,127,49,109,92,92,113,77,90,47,129
lpmnh25,lpmnh25,1.0,175,43,136/139,144,134,182,35,126,117,182
lpmnh26,lpmnh26,1.0,203,132,168,170,162,193,98/133,158,139,193/206
lpmnh27,lpmnh27,1.0,135/136,13,46,51,31,1,17,22/24,18,140
lpmnh28,lpmnh28,1.0,76,24,63,66,57,81,30,56,49/51,81
lpmnh29,lpmnh29,1.0,270,25,89,86,79,276,55,76,75,279
lpmnh30,lpmnh30,1.0,110,43,100,102,58,120,54,41,41,111
lpmnh31,lpmnh31,1.0,286,52,146,152,80/1,291/293,70,78,2,295
lpmnh32,lpmnh32,1.0,177,15,79,68/85,67,180,8,48/49,22,179
lpmnh33,lpmnh33,1.0,181,13,118,68,68,130,15,66,60/61,199
lpmnh34,lpmnh34,1.0,135,56/60,118,122/123,118,139,64,115,108,139
lpmnh35,lpmnh35,1.0,385,42/45,112,120,32,125,34,72,57/59,388
lpmnh36,lpmnh36,1.0,105,45,53/56,64,19,113,45,45,43,111
lpmnh37,lpmnh37,1.0,110,25,20,94,20,127,20,50,33,123
lpmnh38,lpmnh38,1.0,118,27,89,93,84,122/123,33,59,50,121
lpmnh39,lpmnh39,1.0,98,33,85,63,45,110,38,42,39,174
lpmnh40,lpmnh40,1.0,157,32,127,129,26,1,28,105,97/101,1
lpmnh41,lpmnh41,1.0,190,38,12/46,12,12,208,33,42,40,210
lpmnh42,lpmnh42,1.0,58,10,44,39,37,71,6,15,33,74
lpmnh43,lpmnh43,1.0,127,35/36,99/100,103,2,131,40/14,93,90,133
lpmnh44,lpmnh44,1.0,165,20,82,86,73,167,28,72,35,175
lpmnh45,lpmnh45,1.0,96,30,69/76,78,69,105,63,27,67,101/102
lpmnh46,lpmnh46,1.0,183,29/31,60,76/77/78,55,189,43,48/44,45,161
lpmnh47,lpmnh47,1.0,271,48,240,243/244,233/11,283,221,222,230,292
lpmnh48,lpmnh48,1.0,87,37,62,58,58,68,31,21,52,90
lpmnh49,lpmnh49,1.0,174,83,167,162,133/27,180,88,132,129,180
lpmnh50,lpmnh50,1.0,252,25,95,105,9,240,16,80,64,258
lpmnh51,lpmnh51,1.0,262,117,248,253,246,271,201,237,212,273
lpmnh52,lpmnh52,1.0,136,52,116,75,74,137,30,68,57/58,137
lpmnh53,lpmnh53,1.0,109,46,68,73,64/65,114,51,60/61,54,116
lpmnh54,lpmnh54,1.0,336,110,296/297,309,159,317,129,157,152,340/341
lpmnh55,lpmnh55,1.0,120,23/24,81,109,81,123,50/46,75,56,134
lpmnh56,lpmnh56,1.0,71,9,39,53,4,58,13,37,18,75
lpmnh57,lpmnh57,1.0,91,24/25,70,78/79,38/39,99,26/12,27,33/35,99/102
lpmnh58,lpmnh58,1.0,123,75,113/114,63,63,117,69,101,90,124/125
lpmnh59,lpmnh59,1.0,134,27,74,77,46,142,31,41,39,141
lpmnh60,lpmnh60,1.0,77,14,54,62,45,91,28,40,33,92
lpmnh61,lpmnh61,1.0,208,13,66,72,59,217,15,42,29,217
lpmnh62,lpmnh62,1.0,182,22,108,147,105,213/184,75,102,101,210
lpmnh63,lpmnh63,1.0,127,59,78,82,74,135,62,69,65/66,136
lpmnh64,lpmnh64,1.0,73,22,37,40,36/10,55,28,34,32/33,55
lpmnh65,lpmnh65,1.0,143,61/63,121,125,118,148,47,112/116,102,158
lpmnh66,lpmnh66,1.0,164,80,112,115,106,191,82,90/91,83,194
lpmnh67,lpmnh67,1.0,115,29,58,61,39/40,126,7,37,35,123
lpmnh68,lpmnh68,1.0,114,49,92,95,87,111,51,79,70,123/125
lpmnh69,lpmnh69,1.0,84,25,64,67/54,10,88/89,26,45/47,42/43,87
lphh0,lphh0,1.0,188,57,173,167,159,216,0,0,147,210
lphh1,lphh1,1.0,83,0,36,43,30,96,10,19,17,57
lphh2,lphh2,1.0,262,112,0,165,132,263,109,128,116,0
lphh3,lphh3,1.0,292,45,277,279,173,302,49,161,118,300
lphh4,lphh4,1.0,188,69,160/158,163,151,0,99,133,119,210
lphh5,lphh5,1.0,0,42,59,68,48,108/110,0,28/46,28,129
lphh6,lphh6,1.0,432,53,408,0,362,435,0,358,321,435
lphh7,lphh7,1.0,271,116/119,268,240,230,0,157,229,225,293
lphh8,lphh8,1.0,0,9,38,0/42,24,101,13/15,23,19,109
lphh9,lphh9,1.0,204,73,0,114,111,217,0,0,100,224/225
lphnh0,lphnh0,1.0,542,69,481,484,391,663,176,383,32,656
lphnh1,lphnh1,1.0,319,28,208,236,142,360,54,131,120,355
lphnh2,lphnh2,1.0,389,94,279,291,244,394,105/106,218,112,394
lphnh3,lphnh3,1.0,188,21,75,103,74/76,191,17,52,40,190
lphnh4,lphnh4,1.0,232,25,158,175,109,265,40,75/77,73,314
lphnh5,lphnh5,1.0,474,28,12,189,12,524,102,156/157,132,524
lphnh6,lphnh6,1.0,440,41,401,404,378,449,157,332,168,448
lphnh7,lphnh7,1.0,105,18,87,92,81,95,18,75,72,109
lphnh8,lphnh8,1.0,328,37,286,289,279,337/346,184,273,201,343/345
lphnh9,lphnh9,1.0,494/495,28,365,372,339/341,522,70,114,84,521
lphnh10,lphnh10,1.0,305,129,199,219,186/187/188,332,123,168,153,328
lphnh11,lphnh11,1.0,257,108,170,190,144/35,261,109,140,124/125,329
lphnh12,lphnh12,1.0,332,111,289,296,28,391,179,223,38,388
lphnh13,lphnh13,1.0,310,18,252,268,212,341,24,205,30,341
lphnh14,lphnh14,1.0,398,165,362,369,349,400/406,193,345,341,400
lphnh15,lphnh15,1.0,311,53,265/267,273,231,350,74,123,103,356
lphnh16,lphnh16,1.0,255,35,225,239,215,266/268,48/49,211,161,264
lphnh17,lphnh17,1.0,741,36,127,115,114,805,44/46,77,71,803
lphnh18,lphnh18,1.0,224,69,150,190,96,245,81,90,85,232
lphnh19,lphnh19,1.0,359,66,208,224,170,424,68/71,153,138,428
lphnh20,lphnh20,1.0,92,27,77,79,74,127,44,63,61,124
lphnh21,lphnh21,1.0,351,33,336,318,313,355/358,222,310,235,355
lphnh22,lphnh22,1.0,1654,150,1606,1616,1581,1729,174,1440,1354,1738
lphnh23,lphnh23,1.0,164,77,134,155,124,200,80,118,94,199
lphnh24,lphnh24,1.0,188,46/47,123,127,83,286,50,77,62,278
lphnh25,lphnh25,1.0,229,85,170,180,164,232,126,134/135,131,234/235
lphnh26,lphnh26,1.0,328,103,299,303,283,346,118/122,264,259/260,345
lphnh27,lphnh27,1.0,406,160,189,395,185,413,167,179,171,452
lphnh28,lphnh28,1.0,159,17,107,107/108,1,196,25,3,66,196
lphnh29,lphnh29,1.0,187,55,154,156,138,210,67,90,81,210/212
lphnh30,lphnh30,1.0,169,74/75/76,145,163,10,181,96,136,106/107,179
lphnh31,lphnh31,1.0,495,75,219,251,31,511,77,189/190,80,517
lphnh32,lphnh32,1.0,259,76,139,166,122,267,92,111,109,262
lphnh33,lphnh33,1.0,180,53,146,157,141,1641,58,138,85/87/88,1638
lphnh34,lphnh34,1.0,313,86,262,267/269,245,318,84,236,226/227,320
lphnh35,lphnh35,1.0,422,144,388,319,314,448,150,306,174,447
lphnh36,lphnh36,1.0,227,72,190,209,149,232,74,116,91,232
lphnh37,lphnh37,1.0,242,80,156,159,119/122,266,93,112,48,265
lphnh38,lphnh38,1.0,716,38,663,687,641,743,465,621,610,728/733
lphnh39,lphnh39,1.0,164,16,116/118,112,101,182,23,50,44,182/184
lphnh40,lphnh40,1.0,155,17,92,100,58,183,35,56,52,182
lphnh41,lphnh41,1.0,278,62,267,275,205,311,66,185,76,309/310
lphnh42,lphnh42,1.0,184,35,122/123/124,136,76,251,23,54,49,239
lphnh43,lphnh43,1.0,756,367,554,611,523,781,374/377,513,487,779
lphnh44,lphnh44,1.0,151,32/31,129,134,114,158,33,111,101,148
lphnh45,lphnh45,1.0,229,60,112/114,122,103,236,67/70,102,73,231
lphnh46,lphnh46,1.0,161,40,85,85,64,187,45,62/63,59,185
lphnh47,lphnh47,1.0,167,10,118,118,113,168,25/26,106,57,168
lphnh48,lphnh48,1.0,333,46/47,151,133,109,348,50,107,52,342
lphnh49,lphnh49,1.0,143,60,103,103,99,163,63,80,68/69,182
lphnh50,lphnh50,1.0,183,76,152,151/155,149/150,245/232,98,142,136,242
lphnh51,lphnh51,1.0,170,24,92,121,67,205,27,66,55/56,197/204
lphnh52,lphnh52,1.0,251,41,107,99,86,283,71,83/84,76,275
lphnh53,lphnh53,1.0,173,8,146,147,127,182,53,116,105,198
lphnh54,lphnh54,1.0,386,56,323,318,313,418,271,301,287,427/428
lphnh55,lphnh55,1.0,396,49,333/335,340,6,402,195,327,219,400
lphnh56,lphnh56,1.0,122,18,102,111,54,148,27,48/44/47,40,145
lphnh57,lphnh57,1.0,200,20,114,136,96/97,211/265,26,87,30,263
lphnh58,lphnh58,1.0,285,84,192,198,177,297,103,152,134,296
lphnh59,lphnh59,1.0,392,263,384,385,343,400,285,336/339,331,400
lphnh60,lphnh60,1.0,174,55,137,170,117,187,53,109,105,182
lphnh61,lphnh61,1.0,179,33/34,123,128,88,411,61,76,6,405/406
lphnh62,lphnh62,1.0,791,67,715,726/731,691,828/829,120,658/659/655,171,824/825
lphnh63,lphnh63,1.0,183,14,131,162,75,216,31,71,61,212
lphnh64,lphnh64,1.0,632,24,592,594,1,656,522,561,536,651
lphnh65,lphnh65,1.0,413,200,269,399,251,422,206,246,221,421/422
lphnh66,lphnh66,1.0,126,24,87,96,61,320/323,39,45,41,303
lphnh67,lphnh67,1.0,166,36,121,124,117,197/184,40,112,71,195/196/189
lphnh68,lphnh68,1.0,306,87,200,204,190,320,102/103/104,153,132,314
lphnh69,lphnh69,1.0,382,18,230,357,201,382,75,186,4,386/382
lnpsh0,lnpsh0,1.0,0,0,26,30,1,1,1,21,15,1
lnpsh1,lnpsh1,1.0,47,13,35,0,0,57,6,32,22,57
lnpsh2,lnpsh2,1.0,62,12,8,41,8,64,8,39,8,64
lnpsnh0,lnpsnh0,1.0,229,157,197,206,195,237,165,187,185,241
lnpsnh1,lnpsnh1,1.0,109,10,79,80,2,122,35,68,37,123
lnpsnh2,lnpsnh2,1.0,108,21,97,100,87,112,22,82,77,114
lnpsnh3,lnpsnh3,1.0,78,23,71,72,65,81,55,63,22,87
lnpsnh4,lnpsnh4,1.0,85,49,78,81,64,91,50,41,51,91
lnpsnh5,lnpsnh5,1.0,117,1,79,79,79,121,16,78,19,119
lnpsnh6,lnpsnh6,1.0,60,19,41,10,10,70,16,33,24,70
lnpsnh7,lnpsnh7,1.0,38,8,29,33,24,41,10,17,8,41
lnpsnh8,lnpsnh8,1.0,55,4,15,32,15,58,10,3,12,58
lnpsnh9,lnpsnh9,1.0,66,11,41,43,15,67,12,13,8,71
lnpsnh10,lnpsnh10,1.0,62,4,21,26,17,166,1,15,7,166
lnpsnh11,lnpsnh11,1.0,103,55,75,76,71,108,38,66,38,108
lnpsnh12,lnpsnh12,1.0,56,23,35,23,23,57,23,33,23,57
lnpsnh13,lnpsnh13,1.0,58,27,44,45,39,1,32,18,35,1
lnpsnh14,lnpsnh14,1.0,56,15,43,35,34,1,20,5,24,1
lnpsnh15,lnpsnh15,1.0,68,38,54,57,54,72,40,52,45,71
lnpsnh16,lnpsnh16,1.0,100,10,88,91,49,101,10,27,24,120
lnpmh0,lnpmh0,1.0,0,29,77,0,16,101,43,70,66,106
lnpmh1,lnpmh1,1.0,0,100,0,131,123,220,0,121,0,219
lnpmh2,lnpmh2,1.0,0,51,85,90,39,0,57,73,70,124
lnpmsh0,lnpmsh0,1.0,118,13,40,40,38,159,22,35,3,159
lnpmsh1,lnpmsh1,1.0,149,15,55,62,48,158,23,46,34,158
lnpmsh2,lnpmsh2,1.0,157,55,124,126,8,165,59,91,77,161
lnpmsh3,lnpmsh3,1.0,96,27,52,61,30,125,23,16,29,127
lnpmsh4,lnpmsh4,1.0,108,46,105,107,79,119,49,73,67,122
lnpmsh5,lnpmsh5,1.0,156,33,103,106,98,168,51,93,56,164
lnpmsh6,lnpmsh6,1.0,111,17,60,63,41,131,14,12,26,128
lnpmsh7,lnpmsh7,1.0,126,24,69,88,68,136,45,64,5,139
lnpmsh8,lnpmsh8,1.0,104,32,83,84,78,123,32,70,41,126
lnpmsh9,lnpmsh9,1.0,136,11,56,60,1,137,29,52,1,139
lnpmsh10,lnpmsh10,1.0,109,4,44,47,1,122,16,28,3,127
lnpmsh11,lnpmsh11,1.0,63,14,47,44,42,74,23,14,28,72
lnpmsh12,lnpmsh12,1.0,263,48,191,194,100,285,75,94,92,282
lnpmsh13,lnpmsh13,1.0,104,24,94,99,1,122,28,93,45,125
lnpmsh14,lnpmsh14,1.0,226,19,79,101,68,230,39,64,3,231
lnpmsh15,lnpmsh15,1.0,115,32,109,107,102,153,46,95,51,150
lnpmsh16,lnpmsh16,1.0,197,40,141,131,1,203,73,102,87,202
lnphh0,lnphh0,1.0,499,26,288,338,266,548,39,237,42,0
lnphh1,lnphh1,1.0,233,34,4,0,206,245,134,202,169,278
lnphh2,lnphh2,1.0,257,81,201,161,0,311,0,0,98,309
lnphnh0,lnphnh0,1.0,539,68,263,235,121,548,74,113,110,552
lnphnh1,lnphnh1,1.0,393,48,239,238,224,251,135,223,149,406
lnphnh2,lnphnh2,1.0,337,51,183,189,134,347,61,128,101,351
lnphnh3,lnphnh3,1.0,263,142,212,220,70,268,159,205,201,268
lnphnh4,lnphnh4,1.0,297,233,250,250,250,298,236,248,239,298
lnphnh5,lnphnh5,1.0,326,131,253,259,228,328,201,220,219,356
lnphnh6,lnphnh6,1.0,228,46,136,139,94,237,54,93,65,243
lnphnh7,lnphnh7,1.0,566,197,366,370,327,604,221,313,250,603
lnphnh8,lnphnh8,1.0,190,52,160,146,131,214,58,127,113,212
lnphnh9,lnphnh9,1.0,261,23,140,154,110,268,30,106,93,278
lnphnh10,lnphnh10,1.0,394,107,147,127,123,409,109,64,115,409
lnphnh11,lnphnh11,1.0,224,67,148,153,125,248,75,103,86,259
lnphnh12,lnphnh12,1.0,119,28,104,109,83,120,44,78,74,134
lnphnh13,lnphnh13,1.0,346,36,328,311,11,372,103,110,20,363
lnphnh14,lnphnh14,1.0,548,70,358,408,167,563,83,87,143,559
lnphnh15,lnphnh15,1.0,324,88,228,228,212,330,93,196,152,329
lnphnh16,lnphnh16,1.0,300,33,156,160,107,356,39,100,47,352
