id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
lpsnh45,lpsnh45,1.0,15,43/45,56,29,8,21,1,27,8,20
lpsnh46,lpsnh46,1.0,32/33,66,84,5/38,5,35,1,5,5,5
lpsnh47,lpsnh47,1.0,10,63,75,46,16,17/19,1,10,14,21
lpsnh48,lpsnh48,1.0,18,41/42,48,37,6/8,6,1,21,6/7,6
lpsnh49,lpsnh49,1.0,36,49,59,41/42,18,38,1,4,7,4
lpsnh50,lpsnh50,1.0,22,43,52,29,18,28,1,18,18,25
lpsnh51,lpsnh51,1.0,21/22/23/24,104,116,90,19,32,1,49/51,13,32
lpsnh52,lpsnh52,1.0,59/60,91,99,80,38,66,1,80,9/12,74
lpsnh53,lpsnh53,1.0,21,64,66/62,6/57,19,50,1,6/56,13,32
lpsnh54,lpsnh54,1.0,14,81,76,40,23,30,1,38/11,19,30
lpsnh55,lpsnh55,1.0,21/22,80,73,43,14/15,33,1,43,10,35/30
lpsnh56,lpsnh56,1.0,22,72,73,61,20,46,2,15,18,54
lpsnh57,lpsnh57,1.0,16/17/18/19,288,293,269,6,20,1,6,6,20
lpmh0,lpmh0,1.0,0,0,80,76,0,64,0,72/74,41,60
lpmh1,lpmh1,1.0,120,201/204,0,151,0/102,139/140/141,0,147,0/70,143
lpmh2,lpmh2,1.0,54,0,0,0/81,42,25,1,71,44,25
lpmh3,lpmh3,1.0,40/43,256,288,226,0,62,1/2/3,0,31,48
lpmh4,lpmh4,1.0,0,93,118,71,35,55,0,61,23,52
lpmh5,lpmh5,1.0,58,150,155,126,51,109,1,123,46,63
lpmh6,lpmh6,1.0,38,0,207,177,37,46,1,166,0,48/51
lpmh7,lpmh7,1.0,0,73,75,60/61/62,0,0,1,13,0,0/44
lpmh8,lpmh8,1.0,42,94,107,86,33,44,1,75,40,51
lpmh9,lpmh9,1.0,33,63,65,0,24,39/40,1,44,0/17,0/39/41
lpmnh0,lpmnh0,1.0,36,170,206,88,32/31,40,1,81,9,45
lpmnh1,lpmnh1,1.0,24,242,248,232,19,43,1,60/62,11,48/34
lpmnh2,lpmnh2,1.0,84,181/186,193,120/121,81,86,1,117,55,89
lpmnh3,lpmnh3,1.0,96,253,264/265,131,84,116,1,128,46,124
lpmnh4,lpmnh4,1.0,97/89,203/204,225,136,84/85/86,108,1,124,37,102
lpmnh5,lpmnh5,1.0,162,207,211,170,150,132,1,184,143,166
lpmnh6,lpmnh6,1.0,19,117,144,84,70,74,1,82,41/43,19/75
lpmnh7,lpmnh7,1.0,17,66,78/79,47,16,33,1/2,37,12,36
lpmnh8,lpmnh8,1.0,82,176,131,108/111,79,91,1,108,72,96
lpmnh9,lpmnh9,1.0,103/104,143,170,117,80,107/109,1,117,73,116
lpmnh10,lpmnh10,1.0,46,188,204/205,178/175,31,75,1,116,31,81
lpmnh11,lpmnh11,1.0,28,61,63,43,16,32,1,40,20/21,32
lpmnh12,lpmnh12,1.0,149,309,312,172,130,156,1,170,98,164
lpmnh13,lpmnh13,1.0,24,184,151,146/148,4,26,1,41,4,35
lpmnh14,lpmnh14,1.0,10,60,60,47,15,35,1,44,16/15,32
lpmnh15,lpmnh15,1.0,64,113,123/124,85,62,68,1,76,57,70
lpmnh16,lpmnh16,1.0,57,138,154/158,100,27,90,1,20,25,91/92
lpmnh17,lpmnh17,1.0,189,269,274,236,70,207,1,226/227,53,217
lpmnh18,lpmnh18,1.0,99,166,186/187,151/152,109,110/111,1,149,101,125
lpmnh19,lpmnh19,1.0,163,217/219,220,202,57,164,1,15,34,164
lpmnh20,lpmnh20,1.0,30,62,8,54,25,39,1,47,22/23,40
lpmnh21,lpmnh21,1.0,281,323,399,309,172,290,2,302,83,294
lpmnh22,lpmnh22,1.0,58,97/98/99/100,101/102,76,48,62,1,74,42,63
lpmnh23,lpmnh23,1.0,443,499/500,520,479,434,453,1,461,20,454
lpmnh24,lpmnh24,1.0,25,93,99,70,19,37,1,58,21,42
lpmnh25,lpmnh25,1.0,701,724/725,727,714/718,696,711,1/2,714,604,712/713
lpmnh26,lpmnh26,1.0,52/57,146,158,116,44,74,1/2,94,39,67
lpmnh27,lpmnh27,1.0,98,160,164,130/126,34,107,1,124,34,111
lpmnh28,lpmnh28,1.0,17,75,101,60,17,37/40,1,55,25,48
lpmnh29,lpmnh29,1.0,112/111,148,216,134,103,114,1,125,98,116
lpmnh30,lpmnh30,1.0,62,130,126,122,11,74,1,100,11,84/85
lpmnh31,lpmnh31,1.0,31,65,108,55,28,36,1,57,19,54
lpmnh32,lpmnh32,1.0,25,141,179,89,22/23,26,1,18/35/36,21,26/29/30
lpmnh33,lpmnh33,1.0,70,113,128,98,47,83,1,42,45,84
lpmnh34,lpmnh34,1.0,75,400,402,171,24,78,1,94,19,76
lpmnh35,lpmnh35,1.0,23,55,57,42,13,24/25,1,35,3/8,3
lpmnh36,lpmnh36,1.0,24,110,140,89,54,65,1,71/73,41,69
lpmnh37,lpmnh37,1.0,123,165,214,86,99/100,131,2,138,97,134
lpmnh38,lpmnh38,1.0,45,120,129/127,100,46,69,2/3,45,46,77/79
lpmnh39,lpmnh39,1.0,43,127,137,100,30,50/51/45,1,100,25,45
lpmnh40,lpmnh40,1.0,46,131,162,127,53,89,1,99,51/46,95
lpmnh41,lpmnh41,1.0,75,168,163,15,73,88,1,15,58,135
lpmnh42,lpmnh42,1.0,64/63,157/158,172,86,52,79,1,109,46,81
lpmnh43,lpmnh43,1.0,40,101/104,120,89/90,37,47,1,66/68,19,62
lpmnh44,lpmnh44,1.0,60,96,96,91,50,70,1,89/90,53,84/85
lpmnh45,lpmnh45,1.0,46,159,164,83,34,65,1,22,27,72/73
lpmnh46,lpmnh46,1.0,78,142/143,224,112,77,94,1,99,75,94
lpmnh47,lpmnh47,1.0,58,97,101,93,56,70,1/2/3,89,56,87
lpmnh48,lpmnh48,1.0,57,91/93/94,96/100,71,41,59/60,1,68,38,63
lpmnh49,lpmnh49,1.0,24,74,78,59,21,6,1,53,14,6
lpmnh50,lpmnh50,1.0,39,229/230,261,81/79,31,52/53,1,73/75,24,62
lpmnh51,lpmnh51,1.0,36,53,120/121,39,28,11,1,40,21,37/11
lpmnh52,lpmnh52,1.0,33,138,142,82/79,27,42,1,78,27,41
lpmnh53,lpmnh53,1.0,51,147,185,106,49,68,1,115/116,48,77
lpmnh54,lpmnh54,1.0,64,118,122,116,56,105,1,115,21,110
lpmnh55,lpmnh55,1.0,68,102,107,90,45,70,1,88,16,74
lpmnh56,lpmnh56,1.0,28,115,126,66,18,41/42,2,54,18,43
lpmnh57,lpmnh57,1.0,31,81,102,53,29,35/36/38,1/2,43,25,39
lphh0,lphh0,1.0,0,0,230/231,175,107,130,1,170,27,142/143
lphh1,lphh1,1.0,117,0/161,169,144,0,124,1,142,69,0
lphh2,lphh2,1.0,80,166,187,154,74,0,1,0/148,12,128
lphh3,lphh3,1.0,139,265/271,277,204,29,184,0,199,25,189
lphh4,lphh4,1.0,21,313,328,0,0,193/194,1,221,17,204
lphh5,lphh5,1.0,0,0,0,0,216,0,2,263,36,253
lphh6,lphh6,1.0,0,0,203,112,29,101,0,108,22,107
lphh7,lphh7,1.0,217,419,0,413,214,237,0,390,0,255
lphnh0,lphnh0,1.0,127,263,281,247,121,195,1,198,117,197
lphnh1,lphnh1,1.0,68,266,296,112,60,83,1/2,103,52,94
lphnh2,lphnh2,1.0,144,240,280/282,190,106,157,1,185,100,177
lphnh3,lphnh3,1.0,158,346,498/499,321,36,295,1,304,47,297
lphnh4,lphnh4,1.0,77/78,423,436,379,52,90,1,364,44/46,92
lphnh5,lphnh5,1.0,59,151,138,119,41,81,1,94,47,92
lphnh6,lphnh6,1.0,97/95,206,308,189/190,78,148,2,182,69,154
lphnh7,lphnh7,1.0,66/67,185,186,172,35,73,2,133,31,91/92
lphnh8,lphnh8,1.0,185,278,288,229,130,200,1,224,48/45/47,206
lphnh9,lphnh9,1.0,60,299,331,285,58/59,243,2,282,55,242
lphnh10,lphnh10,1.0,87,458,489,386/387,67,338,1,370,63,342
lphnh11,lphnh11,1.0,118/120,157,161,147,93/94,129/130,1,138,89,133
lphnh12,lphnh12,1.0,70,718,734,695,39,95,1,144,35,123
lphnh13,lphnh13,1.0,57,318,329,185,44,107,1,183,20,109
lphnh14,lphnh14,1.0,120,270,292,254,106,163,7,233,64,178
lphnh15,lphnh15,1.0,252,433,621,316,249,262,1,305,238,288
lphnh16,lphnh16,1.0,105/106,275,317,214/219,48,126,1,138,44/45,128/114
lphnh17,lphnh17,1.0,68,174,189,144,64,87,1,112,58,71
lphnh18,lphnh18,1.0,53,175,241/242,135/138,38,61,1,91,33,61
lphnh19,lphnh19,1.0,80,555,557/558,107,12,90,1/2,103,17,99
lphnh20,lphnh20,1.0,203/207,189,298,285,191,208,1,224/225,196,191
lphnh21,lphnh21,1.0,106,196,222,134,93,117,1,128/129,37,109
lphnh22,lphnh22,1.0,205,359,414,281,88,216,1,245,52,29
lphnh23,lphnh23,1.0,30,466/469,479,431,28,379,1/2,410,20,390/393/395
lphnh24,lphnh24,1.0,216,11,11,324,184,247,1,256/257,109,234
lphnh25,lphnh25,1.0,215,281,306/307,274,111,226,1,262,93,229
lphnh26,lphnh26,1.0,48,101,166,77,22,49,1,74,36,71/73
lphnh27,lphnh27,1.0,30,140,154,118,16,81,3,112,26,97
lphnh28,lphnh28,1.0,123,292,309,243,61,175,1,230/232,42,181/182
lphnh29,lphnh29,1.0,73,124,137,107,51,88,1,104/105,35,94/95
lphnh30,lphnh30,1.0,137/108,235,242,232,134/121,152,1,177,133,174
lphnh31,lphnh31,1.0,870,1145,1271,971,21/26,878,1,964,13,889
lphnh32,lphnh32,1.0,73,261,279,237,50/51,188,1,195,40,88
lphnh33,lphnh33,1.0,93,139/140,127,121,89,110,1,119,65,112
lphnh34,lphnh34,1.0,114,285/286,296,253/254,43,218,1,234,35,225
lphnh35,lphnh35,1.0,99,163,186,148,12,115,1,142,46,118/119/120
lphnh36,lphnh36,1.0,176,237,359,229,143,197,1,216,91,199
lphnh37,lphnh37,1.0,347,411/413/414,491,363,45,358,1,369,32,360
lphnh38,lphnh38,1.0,203,274,285,257,75,206,1,255,74,224
lphnh39,lphnh39,1.0,82,229,289,124,66/70,115,1,119,30,116/94
lphnh40,lphnh40,1.0,165,360,348/365,226/229,105,185,2,192,22,14
lphnh41,lphnh41,1.0,216,466,624,384,74,240,2,266/267,69,244
lphnh42,lphnh42,1.0,53,126,169,103/104,46,54,1,66,41,32
lphnh43,lphnh43,1.0,84/85,141,137,132,68/71,121,1,129,64/63,127
lphnh44,lphnh44,1.0,214,346,361,329,130/132,231,1,254,126/127,245
lphnh45,lphnh45,1.0,35,14,210,189,21,50,1,63,27/28,56
lphnh46,lphnh46,1.0,164/166,265,326,216,40/43,182,1,185,27,27
lphnh47,lphnh47,1.0,147,233,265,221,85,175,1,202,77,177
lphnh48,lphnh48,1.0,128,240,241,216,94,160,2,178,73,176
lphnh49,lphnh49,1.0,42,436,482/483,306,31,56,1,279,25,275
lphnh50,lphnh50,1.0,68,122,131/133,105,64,78,1,86,45,76
lphnh51,lphnh51,1.0,121,215,251,186,88,171,1,183,84,176/178
lphnh52,lphnh52,1.0,80,347,378,272,58,189,1,245,63,209
lphnh53,lphnh53,1.0,28,149,157,114,24/26,113,1,114,23,102
lphnh54,lphnh54,1.0,155,565,580,211/212,37,171,1,189,43,177/178/175
lphnh55,lphnh55,1.0,53,453,466,180,31,99,1,167,23,94
lphnh56,lphnh56,1.0,96/99,199,201,158,72/73,116,2,142,62,133
lphnh57,lphnh57,1.0,101,227,209,193,92,112/114,1,120,57,110
lnpsh0,lnpsh0,1.0,15,64,47,46,0,25,0,35,0,33
lnpsh1,lnpsh1,1.0,15,0,1,50,10,29,1,36,5,33
lnpsh2,lnpsh2,1.0,3,42,0,0,9,18,0,20,5,19
lnpsh3,lnpsh3,1.0,7,0,65,39,28,35,1,36,7,34
lnpsnh0,lnpsnh0,1.0,24,36,40,31,21,27,2,4,18,25
lnpsnh1,lnpsnh1,1.0,36,57,60,43,26,39,1,43,28,38
lnpsnh2,lnpsnh2,1.0,6,20,29,2,5,17,1,2,5,10
lnpsnh3,lnpsnh3,1.0,19,95,105,56,2,1,1,29,2,1
lnpsnh4,lnpsnh4,1.0,143,192,198,172,136,163,1,164,83,147
lnpsnh5,lnpsnh5,1.0,54,67,69,58,53,55,1,34,41,55
lnpsnh6,lnpsnh6,1.0,112,134,236,19,25,116,1,121,23,118
lnpsnh7,lnpsnh7,1.0,1,82,1,53,14,36,1,50,1,33
lnpsnh8,lnpsnh8,1.0,46,60,67,52,40,49,1,40,40,40
lnpsnh9,lnpsnh9,1.0,35,80,89,48,34,39,1,55,26,41
lnpsnh10,lnpsnh10,1.0,47,62,65,52,42,50,1,19,19,49
lnpsnh11,lnpsnh11,1.0,15,46,26,24,13,21,1,24,7,17
lnpsnh12,lnpsnh12,1.0,26,65,74,54,19,37,1,52,19,46
lnpsnh13,lnpsnh13,1.0,9,49,54,1,8,2,1,21,2,17
lnpsnh14,lnpsnh14,1.0,114,156,196,120,34,117,1,9,22,117
lnpsnh15,lnpsnh15,1.0,34,104,105,55,26,41,1,56,2,41
lnpsnh16,lnpsnh16,1.0,52,77,85,63,28,57,1,10,22,59
lnpsnh17,lnpsnh17,1.0,22,142,156,118,11,108,1,3,9,110
lnpsnh18,lnpsnh18,1.0,14,91,85,66,5,20,1,66,7,19
lnpsnh19,lnpsnh19,1.0,20,62,54,52,18,35,1,41,9,35
lnpsnh20,lnpsnh20,1.0,7,42,43,29,11,5,1,29,8,5
lnpsnh21,lnpsnh21,1.0,27,50,84,44,19,39,1,42,9,30
lnpsnh22,lnpsnh22,1.0,14,35,42,34,13,23,1,31,6,23
lnpsnh23,lnpsnh23,1.0,26,53,60,42,25,12,3,42,12,40
lnpsnh24,lnpsnh24,1.0,54,97,103,83,52,61,1,80,52,66
lnpsnh25,lnpsnh25,1.0,37,67,93,54,31,52,1,57,22,51
lnpsnh26,lnpsnh26,1.0,67,131,136,77,62,76,1,77,59,74
lnpsnh27,lnpsnh27,1.0,53,62,63,16,48,16,1,58,21,16
lnpsnh28,lnpsnh28,1.0,100,130,132,110,94,102,1,85,98,104
lnpmh0,lnpmh0,1.0,38,96,0,85,0,70,0,77,0,73
lnpmh1,lnpmh1,1.0,0,121,125,111,41,81,1,90,40,55
lnpmh2,lnpmh2,1.0,106,0,205,143,19,126,1,140,0,128
lnpmh3,lnpmh3,1.0,23,170,176,160,15,48,1,76,20,31
lnpmh4,lnpmh4,1.0,27,96,25,91,40,49,3,0,40,0
lnpmsh0,lnpmsh0,1.0,97,130,137,119,73,103,1,7,66,101
lnpmsh1,lnpmsh1,1.0,184,332,315,307,67,288,1,42,49,302
lnpmsh2,lnpmsh2,1.0,106,222,233,188,94,144,1,183,88,161
lnpmsh3,lnpmsh3,1.0,15,175,186,133,78,110,1,120,69,110
lnpmsh4,lnpmsh4,1.0,67,91,100,78,48,29,1,71,44,69
lnpmsh5,lnpmsh5,1.0,57,114,169,97,42,83,1,91,39,88
lnpmsh6,lnpmsh6,1.0,48,86,84,77,31,68,1,72,27,66
lnpmsh7,lnpmsh7,1.0,122,214,269,192,117,181,1,188,113,186
lnpmsh8,lnpmsh8,1.0,59,97,104,85,48,72,1,74,39,69
lnpmsh9,lnpmsh9,1.0,58,156,161,130,47,100,1,112,33,101
lnpmsh10,lnpmsh10,1.0,44,167,176,116,39,6,1,53,28,6
lnpmsh11,lnpmsh11,1.0,129,137,146,42,117,133,1,42,112,134
lnpmsh12,lnpmsh12,1.0,24,1,47,41,22,35,3,39,20,36
lnpmsh13,lnpmsh13,1.0,94,274,292,39,90,214,1,39,63,220
lnpmsh14,lnpmsh14,1.0,74,90,101,87,69,50,1,81,62,50
lnpmsh15,lnpmsh15,1.0,217,289,326,259,200,1,1,244,44,224
lnpmsh16,lnpmsh16,1.0,67,163,202,133,33,95,1,125,10,109
lnpmsh17,lnpmsh17,1.0,96,187,203,132,88,111,1,121,16,113
lnpmsh18,lnpmsh18,1.0,30,95,121,58,27,42,1,53,21,47
lnpmsh19,lnpmsh19,1.0,14,155,172,62,41,50,1,55,32,50
lnpmsh20,lnpmsh20,1.0,6,166,199,141,43,6,1,99,11,45
lnpmsh21,lnpmsh21,1.0,53,132,137,95,46,82,1,83,30,79
lnpmsh22,lnpmsh22,1.0,6,97,141,62,48,6,1,58,16,6
lnpmsh23,lnpmsh23,1.0,54,146,149,107,51,9,1,64,25,57
lnpmsh24,lnpmsh24,1.0,55,87,127,79,50,59,1,78,16,61
lnpmsh25,lnpmsh25,1.0,56,131,166,122,50,60,1,70,36,57
lnpmsh26,lnpmsh26,1.0,73,141,154,123,22,93,1,120,18,93
lnpmsh27,lnpmsh27,1.0,47,137,148,72,37,62,1,3,16,54
lnpmsh28,lnpmsh28,1.0,38,222,250,213,34,69,1,184,11,54
lnphh0,lnphh0,1.0,0,188,163,162,90,150,1,156,78,152
lnphh1,lnphh1,1.0,0,190,0,0,48,0,1,0,44,152
lnphh2,lnphh2,1.0,58,200,205,135,45,94,1,120,39,96
lnphh3,lnphh3,1.0,0,0,161,0,0,0,0,79,49,74
lnphnh0,lnphnh0,1.0,142,209,225,190,70,170,1,194,65,170
lnphnh1,lnphnh1,1.0,55,453,485,98,53,65,1,81,30,70
lnphnh2,lnphnh2,1.0,51,164,181,125,48,83,1,115,35,91
lnphnh3,lnphnh3,1.0,48,123,134,98,30,62,2,77,21,59
lnphnh4,lnphnh4,1.0,136,214,235,173,123,151,1,164,29,140
lnphnh5,lnphnh5,1.0,78,187,244,164,77,137,1,144,40,140
lnphnh6,lnphnh6,1.0,132,645,689,468,20,153,1,465,17,460
lnphnh7,lnphnh7,1.0,79,303,309,242,74,103,1,131,47,112
lnphnh8,lnphnh8,1.0,156,281,317,244,144,235,1,250,15,240
lnphnh9,lnphnh9,1.0,47,167,201,165,38,49,3,69,19,58
lnphnh10,lnphnh10,1.0,158,240,248,225,130,205,1,220,45,207
lnphnh11,lnphnh11,1.0,64,170,260,89,55,70,3,81,42,74
lnphnh12,lnphnh12,1.0,40,170,252,143,29,127,1,10,22,131
lnphnh13,lnphnh13,1.0,112,233,271,151,82,129,1,144,60,124
lnphnh14,lnphnh14,1.0,66,121,205,93,59,70,1,83,56,74
lnphnh15,lnphnh15,1.0,187,234,239,223,98,195,1,62,91,74
lnphnh16,lnphnh16,1.0,109,242,307,193,99,167,3,193,70,192
lnphnh17,lnphnh17,1.0,87,254,330,143,82,88,1,131,49,117
lnphnh18,lnphnh18,1.0,25,111,126,53,22,47,2,55,18,50
lnphnh19,lnphnh19,1.0,127,176,189,142,65,133,1,137,58,136
lnphnh20,lnphnh20,1.0,58,183,201,137,53,130,1,139,45,26
lnphnh21,lnphnh21,1.0,56,240,427,232,35,106,2,227,31,111
lnphnh22,lnphnh22,1.0,103,309,338,183,70,115,1,131,52,116
lnphnh23,lnphnh23,1.0,46,364,405,326,272,46,2,300,63,278
lnphnh24,lnphnh24,1.0,60,119,140,93,58,70,2,84,50,73
lnphnh25,lnphnh25,1.0,18,92,104,80,49,65,1,18,36,66
lnphnh26,lnphnh26,1.0,115,371,392,292,104,176,1,202,34,183
lnphnh27,lnphnh27,1.0,72,334,349,17,30,118,1,141,24,134
lnphnh28,lnphnh28,1.0,69,179,202,83,50,73,2,79,49,75
